invoice_id,occurrence_id,line_id,category,severity,evidence_basis,clause_reference,detail
INV-H2-000091,INV-H2-000091#0,H2-L00091-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'THER  STANDARD INF' verified as not identifying a single service
INV-H2-000092,INV-H2-000092#0,H2-L00092-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD - TELEM MONIT /SA-8775' verified as not identifying a single service
INV-H2-000092,INV-H2-000092#0,H2-L00092-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS PREOP PHYSIO' verified as not identifying a single service
INV-H2-000093,INV-H2-000093#0,H2-L00093-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000094,INV-H2-000094#0,H2-L00094-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000094,INV-H2-000094#0,H2-L00094-20,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000095,INV-H2-000095#0,H2-L00095-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000096,INV-H2-000096#0,H2-L00096-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000099,INV-H2-000099#0,H2-L00099-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PROC HEP ENDOSC' verified as not identifying a single service
INV-H2-000100,INV-H2-000100#0,H2-L00100-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000101,INV-H2-000101#0,H2-L00101-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000102,INV-H2-000102#0,H2-L00102-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000102,INV-H2-000102#0,H2-L00102-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-000104,INV-H2-000104#0,H2-L00104-03,service_date_out_of_contract,error,contract,1.2,service date 2023-09-20 is outside the term 2024-01-01 to 2025-12-31 (clause 1.2)
INV-H2-000104,INV-H2-000104#0,H2-L00104-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD - TELEM MONIT /SA-8775' verified as not identifying a single service
INV-H2-000104,INV-H2-000104#1,,duplicate_invoice_id,error,contract,13.6,invoice number 'INV-H2-000104' was already used by the record dated 2024-03-28 for patient PT-H2-000052 (clause 13.6)
INV-H2-000104,INV-H2-000104#1,H2-L00497-09,premium_incorrectly_applied,error,contract,"uplift clauses; 3.2(d), 3.4, 2.4",'Standard Musculoskeletal Recovery Room Occupancy' billed at 100108; contract rate 87050; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000105,INV-H2-000105#0,H2-L00105-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000105,INV-H2-000105#0,H2-L00105-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000107,INV-H2-000107#0,H2-L00107-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000107,INV-H2-000107#0,H2-L00107-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-000107,INV-H2-000107#0,H2-L00107-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'AMB NUTRITIONAL SUPP /SA-7761' verified as not identifying a single service
INV-H2-000107,INV-H2-000107#0,H2-L00107-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'RTN PHYSIO SESS' verified as not identifying a single service
INV-H2-000107,INV-H2-000107#0,H2-L00107-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000107,INV-H2-000107#0,H2-L00107-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERM  REHAB PROG' verified as not identifying a single service
INV-H2-000110,INV-H2-000110#0,H2-L00110-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PNL FOC LAB /SA-4377' verified as not identifying a single service
INV-H2-000110,INV-H2-000110#0,H2-L00110-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000110,INV-H2-000110#0,H2-L00110-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000110,INV-H2-000110#0,H2-L00110-19,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PREOP SPCM ANLY /SA-5067' verified as not identifying a single service
INV-H2-000111,INV-H2-000111#0,H2-L00111-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PREOP SPCM ANLY /SA-5067' verified as not identifying a single service
INV-H2-000111,INV-H2-000111#0,H2-L00111-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'THER  STANDARD INF' verified as not identifying a single service
INV-H2-000111,INV-H2-000111#0,H2-L00111-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER THTR TM /SA-2118' verified as not identifying a single service
INV-H2-000111,INV-H2-000111#0,H2-L00111-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC INTENS WD BD' verified as not identifying a single service
INV-H2-000112,INV-H2-000112#0,H2-L00112-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000112,INV-H2-000112#0,H2-L00112-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000113,INV-H2-000113#0,H2-L00113-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-000113,INV-H2-000113#0,H2-L00113-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-000114,INV-H2-000114#0,H2-L00114-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000117,INV-H2-000117#0,H2-L00117-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-000117,INV-H2-000117#0,H2-L00117-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000118,INV-H2-000118#0,H2-L00118-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PREOP SPCM ANLY /SA-5067' verified as not identifying a single service
INV-H2-000118,INV-H2-000118#0,H2-L00118-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ROUTINE LAB PNL /SA-5904' verified as not identifying a single service
INV-H2-000118,INV-H2-000118#0,H2-L00118-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000118,INV-H2-000118#0,H2-L00118-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PROC HEP ENDOSC' verified as not identifying a single service
INV-H2-000119,INV-H2-000119#0,H2-L00119-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000119,INV-H2-000119#0,H2-L00119-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000122,INV-H2-000122#0,H2-L00122-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000123,INV-H2-000123#0,H2-L00123-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000124,INV-H2-000124#0,H2-L00124-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000125,INV-H2-000125#0,H2-L00125-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000126,INV-H2-000126#0,H2-L00126-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000128,INV-H2-000128#0,H2-L00128-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000128,INV-H2-000128#0,H2-L00128-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000128,INV-H2-000128#0,H2-L00128-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000128,INV-H2-000128#0,H2-L00128-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-000129,INV-H2-000129#0,H2-L00129-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000129,INV-H2-000129#0,H2-L00129-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000130,INV-H2-000130#0,H2-L00130-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-000130,INV-H2-000130#0,H2-L00130-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC PREOP ISOL RM' verified as not identifying a single service
INV-H2-000131,INV-H2-000131#0,H2-L00131-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-6459' verified as not identifying a single service
INV-H2-000134,INV-H2-000134#0,H2-L00134-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPV  IMG INTERP' verified as not identifying a single service
INV-H2-000134,INV-H2-000134#0,H2-L00134-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC PREOP ISOL RM' verified as not identifying a single service
INV-H2-000134,INV-H2-000134#0,H2-L00134-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPV  IMG INTERP' verified as not identifying a single service
INV-H2-000134,INV-H2-000134#0,H2-L00134-18,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'AMB NUTRITIONAL SUPP /SA-7761' verified as not identifying a single service
INV-H2-000135,INV-H2-000135#0,H2-L00135-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000135,INV-H2-000135#0,H2-L00135-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VST VASCULAR HM /SA-8814' verified as not identifying a single service
INV-H2-000135,INV-H2-000135#0,H2-L00135-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
